time	x_norm	y_norm	confidence
550.042560	0.501	1.172	1.0
550.054580	0.503	1.177	1.0
550.062595	0.502	1.177	1.0
550.074523	0.503	1.178	1.0
550.082523	0.504	1.177	1.0
550.199742	0.505	1.168	1.0
550.210572	0.504	1.169	1.0
550.218537	0.506	1.167	1.0
550.230573	0.506	1.165	1.0
550.242563	0.503	1.161	1.0
550.250680	0.503	1.162	1.0
550.262560	0.502	1.160	1.0
550.270530	0.502	1.161	1.0
550.282543	0.504	1.163	1.0
550.294575	0.504	1.160	1.0
550.302521	0.503	1.159	1.0
550.314635	0.505	1.161	1.0
550.326553	0.505	1.159	1.0
550.334565	0.506	1.159	1.0
550.346624	0.504	1.160	1.0
550.354533	0.503	1.161	1.0
550.366539	0.503	1.157	1.0
550.378578	0.503	1.158	1.0
550.386585	0.502	1.155	1.0
550.398576	0.504	1.156	1.0
550.406516	0.504	1.153	1.0
550.418569	0.504	1.151	1.0
550.430569	0.505	1.153	1.0
550.438520	0.506	1.151	1.0
550.450541	0.506	1.153	1.0
550.462562	0.505	1.150	1.0
550.470528	0.506	1.150	1.0
550.482553	0.505	1.149	1.0
550.490519	0.506	1.151	1.0
550.502575	0.506	1.151	1.0
550.514578	0.506	1.152	1.0
550.522563	0.507	1.152	1.0
550.534582	0.509	1.153	1.0
550.542523	0.506	1.152	1.0
550.554534	0.508	1.149	1.0
550.566542	0.507	1.151	1.0
550.574511	0.507	1.147	1.0
550.586569	0.508	1.150	1.0
550.598605	0.508	1.149	1.0
550.606563	0.508	1.149	1.0
550.618573	0.507	1.147	1.0
550.626518	0.508	1.150	1.0
550.638526	0.507	1.149	1.0
550.650553	0.507	1.151	1.0
550.658527	0.506	1.154	1.0
550.670570	0.504	1.156	1.0
550.678539	0.504	1.158	1.0
550.690572	0.502	1.161	1.0
550.702575	0.504	1.159	1.0
550.710563	0.502	1.157	1.0
550.722574	0.502	1.159	1.0
550.734549	0.504	1.159	1.0
550.742529	0.502	1.160	1.0
550.754588	0.504	1.157	1.0
550.762557	0.503	1.160	1.0
550.774569	0.503	1.162	1.0
550.786580	0.501	1.164	1.0
550.794574	0.499	1.164	1.0
550.806575	0.498	1.165	1.0
550.814527	0.501	1.163	1.0
550.826526	0.498	1.165	1.0
550.838576	0.500	1.165	1.0
550.846532	0.499	1.165	1.0
550.858578	0.499	1.163	1.0
550.870576	0.498	1.166	1.0
550.878575	0.498	1.169	1.0
550.890577	0.498	1.165	1.0
550.898540	0.498	1.165	1.0
550.910665	0.497	1.162	1.0
550.922548	0.498	1.165	1.0
550.930548	0.498	1.164	1.0
550.942577	0.496	1.161	1.0
550.950529	0.496	1.163	1.0
550.962642	0.495	1.160	1.0
550.974565	0.494	1.161	1.0
550.982531	0.492	1.165	1.0
550.994586	0.495	1.167	1.0
551.006539	0.494	1.169	1.0
551.014544	0.492	1.168	1.0
551.026580	0.491	1.166	1.0
551.034526	0.493	1.160	1.0
551.046584	0.492	1.165	1.0
551.058566	0.494	1.167	1.0
551.066568	0.494	1.161	1.0
551.078581	0.494	1.167	1.0
551.086545	0.496	1.166	1.0
551.098587	0.496	1.163	1.0
551.110545	0.495	1.165	1.0
551.118533	0.496	1.163	1.0
551.130580	0.497	1.165	1.0
551.142565	0.497	1.165	1.0
551.150576	0.496	1.162	1.0
551.162643	0.497	1.160	1.0
551.170533	0.497	1.159	1.0
551.182546	0.498	1.160	1.0
551.194536	0.498	1.161	1.0
551.202571	0.495	1.159	1.0
551.214580	0.496	1.160	1.0
551.222559	0.496	1.160	1.0
551.234578	0.495	1.160	1.0
551.246585	0.496	1.160	1.0
551.254532	0.496	1.156	1.0
551.266625	0.492	1.159	1.0
551.278567	0.473	1.168	1.0
551.286560	0.451	1.154	1.0
551.298545	0.445	1.150	1.0
551.306527	0.446	1.147	1.0
551.318571	0.446	1.149	1.0
551.330583	0.444	1.153	1.0
551.338570	0.444	1.155	1.0
551.350578	0.443	1.156	1.0
551.358579	0.445	1.159	1.0
551.370568	0.444	1.159	1.0
551.382538	0.443	1.160	1.0
551.390535	0.442	1.158	1.0
551.402582	0.443	1.156	1.0
551.414575	0.443	1.157	1.0
551.422575	0.445	1.159	1.0
551.434579	0.443	1.156	1.0
551.442538	0.444	1.159	1.0
551.454552	0.444	1.161	1.0
551.466555	0.443	1.157	1.0
551.474542	0.443	1.156	1.0
551.486540	0.442	1.159	1.0
551.494573	0.444	1.159	1.0
551.506578	0.440	1.162	1.0
551.518584	0.440	1.164	1.0
551.526565	0.439	1.168	1.0
551.538523	0.439	1.161	1.0
551.550644	0.439	1.163	1.0
551.558528	0.438	1.170	1.0
551.570585	0.440	1.172	1.0
551.578533	0.440	1.173	1.0
551.590578	0.440	1.172	1.0
551.602578	0.441	1.165	1.0
551.610583	0.439	1.167	1.0
551.622586	0.440	1.167	1.0
551.630597	0.442	1.169	1.0
551.642542	0.441	1.165	1.0
551.654564	0.443	1.165	1.0
551.662601	0.443	1.166	1.0
551.674576	0.441	1.169	1.0
551.686592	0.441	1.167	1.0
551.694569	0.441	1.169	1.0
551.706562	0.440	1.168	1.0
551.714548	0.440	1.169	1.0
551.726533	0.440	1.169	1.0
551.738557	0.441	1.170	1.0
551.746562	0.439	1.169	1.0
551.758595	0.439	1.165	1.0
551.770581	0.440	1.169	1.0
551.778606	0.439	1.170	1.0
551.790586	0.439	1.170	1.0
551.798587	0.438	1.167	1.0
551.810588	0.439	1.167	1.0
551.822589	0.439	1.168	1.0
551.830550	0.438	1.168	1.0
551.842590	0.440	1.168	1.0
551.850547	0.438	1.171	1.0
551.862618	0.437	1.170	1.0
551.874568	0.440	1.168	1.0
551.882588	0.438	1.169	1.0
551.894584	0.438	1.167	1.0
551.906546	0.439	1.169	1.0
551.914543	0.439	1.169	1.0
551.926551	0.438	1.169	1.0
551.934540	0.439	1.167	1.0
551.946580	0.438	1.169	1.0
551.958567	0.438	1.168	1.0
551.966566	0.450	1.158	1.0
551.978600	0.498	1.145	0.98999999999999999
551.986587	0.509	1.141	1.0
551.998592	0.513	1.146	1.0
552.010556	0.511	1.148	1.0
552.018593	0.517	1.154	1.0
552.030594	0.521	1.158	1.0
552.042534	0.523	1.164	1.0
552.050588	0.525	1.167	1.0
552.062624	0.526	1.169	1.0
552.070579	0.525	1.165	1.0
552.082591	0.526	1.166	1.0
552.094545	0.527	1.167	1.0
552.102546	0.526	1.173	1.0
552.114559	0.525	1.170	1.0
552.122535	0.525	1.174	1.0
552.134572	0.524	1.172	1.0
552.146585	0.525	1.170	1.0
552.154545	0.524	1.171	1.0
552.166584	0.525	1.170	1.0
552.178589	0.525	1.172	1.0
552.186593	0.525	1.174	1.0
552.198551	0.530	1.168	1.0
552.206535	0.540	1.166	1.0
552.218586	0.539	1.173	1.0
552.230576	0.539	1.172	1.0
552.238568	0.538	1.171	1.0
552.250574	0.538	1.172	1.0
552.258523	0.540	1.171	1.0
552.270588	0.538	1.172	1.0
552.282547	0.540	1.170	1.0
552.290518	0.540	1.173	1.0
552.302554	0.538	1.173	1.0
552.314593	0.538	1.172	1.0
552.322578	0.539	1.176	1.0
552.334588	0.538	1.179	1.0
552.342534	0.538	1.180	1.0
552.354587	0.537	1.178	1.0
552.366580	0.537	1.177	1.0
552.374534	0.538	1.182	1.0
552.386556	0.538	1.183	1.0
552.394534	0.537	1.184	1.0
552.406579	0.539	1.182	1.0
552.418585	0.539	1.184	1.0
552.426541	0.537	1.181	1.0
552.438575	0.539	1.182	1.0
552.450591	0.539	1.181	1.0
552.458580	0.538	1.178	1.0
552.470547	0.538	1.177	1.0
552.478561	0.537	1.179	1.0
552.490553	0.537	1.176	1.0
552.502616	0.538	1.180	1.0
552.510581	0.538	1.180	1.0
552.522575	0.538	1.181	1.0
552.530533	0.539	1.179	1.0
552.542565	0.537	1.182	1.0
552.554598	0.538	1.185	1.0
552.562590	0.538	1.182	1.0
552.574547	0.538	1.178	1.0
552.586587	0.538	1.179	1.0
552.594584	0.539	1.179	1.0
552.606575	0.538	1.182	1.0
552.614536	0.538	1.181	1.0
552.626586	0.538	1.180	1.0
552.638588	0.538	1.180	1.0
552.646599	0.537	1.182	1.0
552.658542	0.538	1.183	1.0
552.666540	0.538	1.185	1.0
552.678556	0.537	1.187	1.0
552.690575	0.536	1.189	1.0
552.698539	0.538	1.185	1.0
552.710583	0.538	1.182	1.0
552.722588	0.538	1.183	1.0
552.730556	0.538	1.182	1.0
552.742549	0.538	1.185	1.0
552.750535	0.539	1.185	1.0
552.762601	0.540	1.185	1.0
552.774588	0.539	1.182	1.0
552.782580	0.540	1.181	1.0
552.794593	0.539	1.178	1.0
552.802540	0.538	1.179	1.0
552.814580	0.540	1.181	1.0
552.826607	0.541	1.181	1.0
552.834540	0.541	1.182	1.0
552.846573	0.540	1.184	1.0
552.858595	0.539	1.181	1.0
552.866545	0.540	1.182	1.0
552.878643	0.541	1.183	1.0
552.886566	0.539	1.181	1.0
552.898587	0.540	1.180	1.0
552.910587	0.539	1.177	1.0
552.918558	0.541	1.180	1.0
552.930609	0.541	1.179	1.0
552.938541	0.540	1.179	1.0
552.950589	0.541	1.180	1.0
552.962639	0.542	1.180	1.0
552.970601	0.541	1.179	1.0
552.982604	0.540	1.178	1.0
552.994595	0.542	1.179	1.0
553.002587	0.541	1.178	1.0
553.014592	0.541	1.177	1.0
553.022543	0.542	1.179	1.0
553.034620	0.541	1.176	1.0
553.046595	0.541	1.177	1.0
553.054591	0.542	1.176	1.0
553.066574	0.542	1.178	1.0
553.074537	0.544	1.174	1.0
553.086588	0.544	1.175	1.0
553.098590	0.545	1.172	1.0
553.106531	0.543	1.172	1.0
553.118567	0.543	1.173	1.0
553.130554	0.543	1.174	1.0
553.138583	0.543	1.181	1.0
553.150588	0.543	1.182	1.0
553.158526	0.544	1.179	1.0
553.170608	0.542	1.175	1.0
553.182584	0.541	1.179	1.0
553.190575	0.542	1.181	1.0
553.202585	0.541	1.179	1.0
553.210574	0.540	1.179	1.0
553.222587	0.542	1.180	1.0
553.234588	0.541	1.181	1.0
553.242541	0.541	1.179	1.0
553.254617	0.540	1.178	1.0
553.266588	0.540	1.177	1.0
553.274578	0.541	1.180	1.0
553.286558	0.540	1.179	1.0
553.294547	0.540	1.178	1.0
553.306563	0.539	1.175	1.0
553.318558	0.539	1.176	1.0
553.326637	0.539	1.176	1.0
553.338584	0.539	1.177	1.0
553.346654	0.540	1.176	1.0
553.358579	0.539	1.175	1.0
553.370544	0.539	1.170	1.0
553.378555	0.541	1.174	1.0
553.390561	0.540	1.172	1.0
553.402559	0.539	1.173	1.0
553.410591	0.541	1.169	1.0
553.422586	0.539	1.171	1.0
553.430545	0.542	1.167	1.0
553.442567	0.542	1.170	1.0
553.454629	0.541	1.164	1.0
553.462603	0.541	1.169	1.0
553.474549	0.541	1.166	1.0
553.482564	0.543	1.167	1.0
553.494600	0.540	1.164	1.0
553.506533	0.540	1.165	1.0
553.514594	0.542	1.163	1.0
553.526611	0.542	1.164	1.0
553.538583	0.542	1.163	1.0
553.546602	0.543	1.164	1.0
553.558538	0.543	1.159	1.0
553.566541	0.544	1.160	1.0
553.578619	0.543	1.160	1.0
553.590586	0.543	1.158	1.0
553.598553	0.542	1.157	1.0
553.610575	0.542	1.160	1.0
553.618599	0.542	1.157	1.0
553.630593	0.543	1.158	1.0
553.642578	0.543	1.155	1.0
553.650562	0.543	1.155	1.0
553.662560	0.543	1.154	1.0
553.674560	0.543	1.152	1.0
553.682547	0.545	1.153	1.0
553.694603	0.544	1.153	1.0
553.702536	0.543	1.150	1.0
553.714579	0.544	1.147	1.0
553.726624	0.544	1.149	1.0
553.734580	0.543	1.147	1.0
553.746556	0.545	1.148	1.0
553.754548	0.544	1.146	1.0
553.766555	0.545	1.144	1.0
553.778588	0.544	1.145	1.0
553.786594	0.545	1.144	1.0
553.798587	0.546	1.145	1.0
553.810587	0.545	1.143	1.0
553.818585	0.546	1.143	1.0
553.830592	0.546	1.143	1.0
553.838525	0.546	1.142	1.0
553.850561	0.546	1.141	1.0
553.862602	0.548	1.137	1.0
553.870554	0.548	1.138	1.0
553.882582	0.548	1.133	1.0
553.890581	0.551	1.134	1.0
553.902584	0.591	1.099	0.98999999999999999
553.914585	0.642	1.062	0.98999999999999999
553.922618	0.656	1.052	1.0
553.934605	0.654	1.059	1.0
553.946562	0.653	1.062	1.0
553.954552	0.653	1.063	1.0
553.966582	0.652	1.062	1.0
553.974538	0.652	1.063	1.0
553.986595	0.654	1.071	1.0
553.998589	0.655	1.074	1.0
554.006581	0.655	1.076	1.0
554.018603	0.656	1.078	1.0
554.030557	0.657	1.076	1.0
554.038555	0.657	1.074	1.0
554.050597	0.659	1.075	1.0
554.058580	0.659	1.072	1.0
554.070569	0.659	1.073	1.0
554.082580	0.660	1.074	1.0
554.090570	0.659	1.073	1.0
554.102579	0.660	1.073	1.0
554.110543	0.658	1.071	1.0
554.122615	0.658	1.072	1.0
554.134550	0.658	1.071	1.0
554.142539	0.658	1.070	1.0
554.154579	0.659	1.072	1.0
554.166598	0.659	1.071	1.0
554.174587	0.661	1.073	1.0
554.186594	0.659	1.071	1.0
554.194596	0.661	1.069	1.0
554.206638	0.662	1.066	1.0
554.218568	0.662	1.064	1.0
554.226579	0.662	1.062	1.0
554.238581	0.665	1.057	1.0
554.246549	0.692	1.010	0.98999999999999999
554.258572	0.708	0.937	0.98999999999999999
554.270575	0.685	0.896	0.98999999999999999
554.278582	0.685	0.882	1.0
554.290599	0.692	0.877	1.0
554.302545	0.694	0.875	1.0
554.310583	0.694	0.875	1.0
554.322550	0.694	0.873	1.0
554.330613	0.696	0.877	1.0
554.342582	0.696	0.876	1.0
554.354579	0.696	0.873	1.0
554.362597	0.698	0.872	1.0
554.374600	0.699	0.872	1.0
554.382540	0.699	0.872	1.0
554.394632	0.699	0.871	1.0
554.406553	0.700	0.876	1.0
554.414545	0.699	0.872	1.0
554.426605	0.700	0.872	1.0
554.438572	0.700	0.872	1.0
554.446587	0.700	0.871	1.0
554.458593	0.701	0.871	1.0
554.466543	0.701	0.870	1.0
554.478649	0.701	0.873	1.0
554.490606	0.701	0.873	1.0
554.498561	0.702	0.869	1.0
554.510586	0.703	0.872	1.0
554.518551	0.703	0.873	1.0
554.530587	0.703	0.869	1.0
554.542597	0.704	0.870	1.0
554.550547	0.704	0.870	1.0
554.562601	0.703	0.859	1.0
554.574555	0.680	0.780	0.98999999999999999
554.582559	0.649	0.690	0.98999999999999999
554.594570	0.647	0.670	1.0
554.602550	0.654	0.671	1.0
554.614584	0.658	0.666	1.0
554.626608	0.656	0.670	1.0
554.634581	0.657	0.671	1.0
554.646589	0.658	0.668	1.0
554.654539	0.659	0.667	1.0
554.666563	0.660	0.669	1.0
554.678556	0.660	0.670	1.0
554.686550	0.661	0.671	1.0
554.698547	0.661	0.670	1.0
554.710599	0.660	0.672	1.0
554.718597	0.661	0.671	1.0
554.730590	0.662	0.672	1.0
554.738528	0.663	0.672	1.0
554.750550	0.662	0.672	1.0
554.762601	0.664	0.671	1.0
554.770551	0.663	0.673	1.0
554.782608	0.664	0.673	1.0
554.790543	0.665	0.672	1.0
554.802592	0.666	0.671	1.0
554.814600	0.665	0.672	1.0
554.822539	0.656	0.671	1.0
554.834578	0.595	0.611	0.98999999999999999
554.846614	0.570	0.558	0.98999999999999999
554.854551	0.559	0.546	1.0
554.866605	0.562	0.548	1.0
554.874575	0.563	0.545	1.0
554.886590	0.564	0.552	1.0
554.898581	0.564	0.553	1.0
554.906570	0.565	0.554	1.0
554.918589	0.563	0.555	1.0
554.926545	0.563	0.557	1.0
554.938542	0.563	0.559	1.0
554.950561	0.565	0.560	1.0
554.958538	0.564	0.559	1.0
554.970581	0.564	0.559	1.0
554.982616	0.565	0.560	1.0
554.990587	0.565	0.559	1.0
555.002588	0.565	0.560	1.0
555.010540	0.565	0.561	1.0
555.022597	0.565	0.562	1.0
555.034605	0.547	0.569	1.0
555.042557	0.464	0.544	0.98999999999999999
555.054604	0.456	0.542	0.91453413972540798
555.062555	0.445	0.549	0.87507157570872685
555.074595	0.435	0.552	0.91413651617897318
555.086601	0.433	0.563	1.0
555.094556	0.429	0.568	1.0
555.106578	0.421	0.572	1.0
555.118556	0.415	0.569	1.0
555.126561	0.415	0.570	1.0
555.138557	0.416	0.570	1.0
555.146563	0.416	0.573	1.0
555.158594	0.415	0.573	1.0
555.170581	0.415	0.573	1.0
555.178660	0.416	0.576	1.0
555.190611	0.417	0.577	1.0
555.198552	0.416	0.579	1.0
555.210569	0.415	0.578	1.0
555.222566	0.415	0.578	1.0
555.230542	0.393	0.594	1.0
555.242604	0.346	0.678	0.98999999999999999
555.254557	0.326	0.686	1.0
555.262599	0.318	0.710	1.0
555.274590	0.315	0.711	1.0
555.282559	0.318	0.705	1.0
555.294620	0.316	0.709	1.0
555.306547	0.314	0.721	1.0
555.314567	0.314	0.724	1.0
555.326607	0.313	0.724	1.0
555.334550	0.313	0.726	1.0
555.346611	0.311	0.729	1.0
555.358607	0.311	0.731	1.0
555.366540	0.312	0.731	1.0
555.378660	0.311	0.733	1.0
555.390558	0.311	0.726	1.0
555.398557	0.310	0.732	1.0
555.410566	0.309	0.738	1.0
555.418551	0.309	0.737	1.0
555.430595	0.309	0.734	1.0
555.442662	0.307	0.735	1.0
555.450589	0.308	0.739	1.0
555.462591	0.307	0.743	1.0
555.470573	0.299	0.777	1.0
555.482593	0.303	0.871	0.98999999999999999
555.494569	0.305	0.909	0.9673292510191932
555.502550	0.331	0.988	0.98999999999999999
555.514563	0.331	0.997	1.0
555.526600	0.331	1.005	1.0
555.534590	0.334	1.011	1.0
555.546597	0.329	1.018	1.0
555.554533	0.328	1.023	1.0
555.566586	0.329	1.028	1.0
555.578546	0.328	1.025	1.0
555.586565	0.327	1.027	1.0
555.598562	0.327	1.034	1.0
555.606549	0.327	1.035	1.0
555.618596	0.325	1.038	1.0
555.630589	0.325	1.038	1.0
555.638573	0.324	1.039	1.0
555.650601	0.324	1.040	1.0
555.662607	0.323	1.045	1.0
555.670568	0.323	1.045	1.0
555.682555	0.323	1.043	1.0
555.690561	0.321	1.045	1.0
555.702590	0.335	1.040	1.0
555.714589	0.398	1.059	0.98999999999999999
555.722575	0.422	1.098	0.98999999999999999
555.734594	0.425	1.108	1.0
555.742585	0.423	1.119	1.0
555.754597	0.424	1.122	1.0
555.766568	0.426	1.124	1.0
555.774564	0.426	1.130	1.0
555.786569	0.424	1.133	1.0
555.798600	0.425	1.132	1.0
555.806583	0.427	1.137	1.0
555.818593	0.426	1.140	1.0
555.826551	0.424	1.139	1.0
555.838591	0.426	1.140	1.0
555.850609	0.428	1.141	1.0
555.858606	0.427	1.145	1.0
555.870544	0.427	1.144	1.0
555.878628	0.430	1.144	1.0
555.890602	0.428	1.143	1.0
555.902591	0.428	1.145	1.0
555.910621	0.427	1.146	1.0
555.922598	0.430	1.146	1.0
555.934596	0.430	1.147	1.0
555.942559	0.434	1.147	1.0
555.954599	0.432	1.148	1.0
555.962550	0.432	1.144	1.0
555.974540	0.433	1.146	1.0
555.986594	0.434	1.147	1.0
555.994604	0.433	1.147	1.0
556.006579	0.433	1.147	1.0
556.014591	0.433	1.146	1.0
556.026560	0.433	1.144	1.0
556.038549	0.429	1.145	1.0
556.046559	0.430	1.143	1.0
556.058561	0.428	1.142	1.0
556.070593	0.428	1.142	1.0
556.078574	0.428	1.142	1.0
556.090587	0.430	1.142	1.0
556.098546	0.429	1.145	1.0
556.110658	0.428	1.140	1.0
556.122592	0.428	1.142	1.0
556.130564	0.429	1.142	1.0
556.142605	0.431	1.145	1.0
556.154570	0.429	1.144	1.0
556.162567	0.429	1.142	1.0
556.174592	0.429	1.144	1.0
556.182593	0.430	1.143	1.0
556.194615	0.429	1.145	1.0
556.206578	0.429	1.147	1.0
556.214569	0.428	1.146	1.0
556.226607	0.428	1.147	1.0
556.234553	0.429	1.150	1.0
556.246619	0.430	1.149	1.0
556.258595	0.426	1.146	1.0
556.266547	0.425	1.151	1.0
556.278661	0.428	1.150	1.0
556.290596	0.425	1.148	1.0
556.298597	0.426	1.145	1.0
556.310611	0.426	1.146	1.0
556.318564	0.427	1.147	1.0
556.330580	0.427	1.149	1.0
556.342633	0.427	1.144	1.0
556.350601	0.427	1.145	1.0
556.362594	0.428	1.147	1.0
556.370534	0.429	1.148	1.0
556.382594	0.428	1.145	1.0
556.394664	0.427	1.147	1.0
556.402543	0.428	1.146	1.0
556.414581	0.427	1.147	1.0
556.426564	0.425	1.147	1.0
556.434592	0.426	1.144	1.0
556.446613	0.426	1.143	1.0
556.454585	0.428	1.147	1.0
556.466598	0.427	1.147	1.0
556.478634	0.426	1.142	1.0
556.486611	0.427	1.145	1.0
556.498597	0.428	1.141	1.0
556.506561	0.426	1.143	1.0
556.518645	0.427	1.141	1.0
556.530565	0.427	1.144	1.0
556.538546	0.427	1.143	1.0
556.550604	0.429	1.143	1.0
556.562604	0.428	1.140	1.0
556.570598	0.428	1.136	1.0
556.582557	0.428	1.137	1.0
556.590555	0.428	1.138	1.0
556.602574	0.429	1.137	1.0
556.614562	0.429	1.136	1.0
556.622599	0.428	1.134	1.0
556.634597	0.428	1.134	1.0
556.642575	0.428	1.133	1.0
556.654600	0.431	1.134	1.0
556.666602	0.428	1.128	1.0
556.674556	0.429	1.130	1.0
556.686571	0.430	1.131	1.0
556.698617	0.428	1.130	1.0
556.706598	0.428	1.129	1.0
556.718568	0.427	1.125	1.0
556.726560	0.429	1.126	1.0
556.738595	0.428	1.125	1.0
556.750603	0.427	1.126	1.0
556.758597	0.427	1.123	1.0
556.770553	0.428	1.122	1.0
556.778609	0.429	1.126	1.0
556.790573	0.427	1.128	1.0
556.802601	0.428	1.124	1.0
556.810570	0.429	1.118	1.0
556.822601	0.427	1.119	1.0
556.834600	0.426	1.118	1.0
556.842604	0.427	1.119	1.0
556.854603	0.429	1.120	1.0
556.862564	0.428	1.122	1.0
556.874554	0.428	1.122	1.0
556.886580	0.428	1.115	1.0
556.894660	0.425	1.118	1.0
556.906586	0.426	1.120	1.0
556.914553	0.427	1.123	1.0
556.926592	0.427	1.124	1.0
556.938579	0.426	1.126	1.0
556.946552	0.427	1.126	1.0
556.958543	0.426	1.124	1.0
556.970608	0.427	1.125	1.0
556.978564	0.424	1.121	1.0
556.990743	0.427	1.125	1.0
556.998548	0.428	1.122	1.0
557.010593	0.427	1.125	1.0
557.022591	0.428	1.120	1.0
557.030598	0.426	1.121	1.0
557.042595	0.427	1.124	1.0
557.050675	0.427	1.123	1.0
557.062678	0.426	1.122	1.0
557.074601	0.425	1.121	1.0
557.082566	0.427	1.125	1.0
557.094600	0.428	1.123	1.0
557.106590	0.427	1.124	1.0
557.114614	0.427	1.124	1.0
557.126601	0.427	1.125	1.0
557.134558	0.426	1.124	1.0
557.146582	0.427	1.125	1.0
557.158569	0.426	1.121	1.0
557.166556	0.427	1.121	1.0
557.178610	0.425	1.120	1.0
557.186550	0.428	1.123	1.0
557.198612	0.426	1.124	1.0
557.210587	0.426	1.119	1.0
557.218603	0.426	1.121	1.0
557.230619	0.426	1.121	1.0
557.242604	0.427	1.117	1.0
557.250592	0.429	1.119	1.0
557.262611	0.425	1.122	1.0
557.270549	0.427	1.121	1.0
557.282609	0.425	1.123	1.0
557.294642	0.428	1.122	1.0
557.302600	0.428	1.119	1.0
557.314608	0.429	1.116	1.0
557.322547	0.425	1.120	1.0
557.334567	0.428	1.120	1.0
557.346629	0.426	1.120	1.0
557.354540	0.426	1.120	1.0
557.366620	0.428	1.117	1.0
557.378656	0.428	1.116	1.0
557.386601	0.426	1.118	1.0
557.398594	0.428	1.115	1.0
557.406553	0.426	1.116	1.0
557.418582	0.427	1.116	1.0
557.430571	0.427	1.115	1.0
557.438559	0.427	1.113	1.0
557.450615	0.426	1.119	1.0
557.458550	0.426	1.118	1.0
557.470597	0.426	1.117	1.0
557.482597	0.428	1.116	1.0
557.490559	0.426	1.116	1.0
557.502615	0.425	1.114	1.0
557.514564	0.425	1.111	1.0
557.522566	0.426	1.109	1.0
557.534610	0.425	1.109	1.0
557.542566	0.426	1.112	1.0
557.554600	0.426	1.118	1.0
557.566605	0.427	1.116	1.0
557.574599	0.425	1.117	1.0
557.586606	0.425	1.119	1.0
557.594608	0.426	1.124	1.0
557.606568	0.431	1.131	1.0
557.618576	0.432	1.134	1.0
557.626562	0.437	1.135	1.0
557.638599	0.435	1.137	1.0
557.650606	0.435	1.139	1.0
557.658601	0.435	1.140	1.0
557.670601	0.434	1.139	1.0
557.678571	0.436	1.140	1.0
557.690603	0.435	1.141	1.0
557.702569	0.433	1.143	1.0
557.710596	0.433	1.143	1.0
557.722609	0.425	1.149	1.0
557.730644	0.368	1.166	0.98999999999999999
557.742601	0.313	1.183	0.98999999999999999
557.754607	0.297	1.204	1.0
557.762568	0.193	1.263	0.40209272488953762
557.774602	0.184	1.274	0.50928202668838418
557.786583	0.195	1.263	0.51146237610089118
557.794631	0.181	1.177	0.98999999999999999
557.806562	0.184	1.189	1.0
557.814574	0.178	1.205	1.0
557.826611	0.180	1.218	1.0
557.838593	0.184	1.231	1.0
557.846610	0.184	1.239	1.0
557.858595	0.186	1.245	1.0
557.866609	0.185	1.246	1.0
557.878604	0.185	1.250	1.0
557.890575	0.184	1.252	1.0
557.898574	0.181	1.262	1.0
557.910626	0.185	1.260	1.0
557.922604	0.184	1.266	1.0
557.930597	0.185	1.267	1.0
557.942595	0.182	1.268	1.0
557.950568	0.182	1.271	1.0
557.962577	0.183	1.273	1.0
557.974571	0.180	1.266	1.0
557.982603	0.176	1.270	1.0
557.994618	0.178	1.273	1.0
558.002596	0.178	1.280	1.0
558.014653	0.181	1.280	1.0
558.026610	0.176	1.281	1.0
558.034597	0.177	1.277	1.0
558.046562	0.179	1.277	1.0
558.058605	0.179	1.274	1.0
558.066555	0.182	1.276	1.0
558.078618	0.178	1.277	1.0
558.086542	0.180	1.283	1.0
558.098609	0.177	1.281	1.0
558.110594	0.177	1.289	1.0
558.118609	0.178	1.289	1.0
558.130608	0.181	1.280	1.0
558.138609	0.180	1.279	1.0
558.150578	0.177	1.281	1.0
558.162583	0.175	1.282	1.0
558.170561	0.177	1.286	1.0
558.182617	0.178	1.288	1.0
558.194664	0.180	1.287	0.98978286112757641
558.202602	0.180	1.278	1.0
558.214601	0.172	1.282	1.0
558.222549	0.171	1.279	1.0
558.234565	0.174	1.278	1.0
558.246590	0.174	1.278	1.0
558.254559	0.170	1.279	1.0
558.266622	0.171	1.281	1.0
558.278628	0.169	1.276	1.0
558.286609	0.172	1.276	1.0
558.298649	0.175	1.280	1.0
558.306611	0.171	1.276	1.0
558.318612	0.169	1.279	1.0
558.330585	0.172	1.281	1.0
558.338561	0.170	1.280	1.0
558.350587	0.168	1.273	1.0
558.358553	0.169	1.280	1.0
558.370608	0.170	1.282	1.0
558.382601	0.171	1.276	1.0
558.390591	0.172	1.285	1.0
558.402591	0.167	1.289	1.0
558.414578	0.167	1.288	1.0
558.422564	0.167	1.290	1.0
558.434568	0.168	1.285	1.0
558.442598	0.167	1.287	1.0
558.454615	0.168	1.296	1.0
558.466608	0.166	1.297	1.0
558.474604	0.169	1.292	1.0
558.486609	0.170	1.295	1.0
558.494603	0.168	1.303	1.0
558.506607	0.171	1.296	1.0
558.518580	0.170	1.295	1.0
558.526580	0.171	1.298	1.0
558.538615	0.171	1.303	1.0
558.550576	0.170	1.300	1.0
558.558644	0.170	1.296	1.0
558.570597	0.175	1.299	1.0
558.578608	0.179	1.281	1.0
558.590597	0.210	1.220	0.98999999999999999
558.602569	0.307	1.152	0.98999999999999999
558.610583	0.376	1.116	0.98999999999999999
558.622567	0.427	1.097	0.98999999999999999
558.630557	0.482	1.077	0.98999999999999999
