time	x_norm	y_norm	confidence
626.181120	0.520	0.896	1.0
626.193168	0.520	0.895	1.0
626.205207	0.519	0.894	1.0
626.213159	0.520	0.893	1.0
626.225169	0.520	0.895	1.0
626.233130	0.519	0.899	1.0
626.245138	0.497	0.891	1.0
626.257129	0.445	0.876	0.98999999999999999
626.265134	0.388	0.877	0.98999999999999999
626.277170	0.366	0.864	1.0
626.285122	0.356	0.873	1.0
626.297163	0.353	0.883	1.0
626.309172	0.355	0.894	1.0
626.317114	0.353	0.898	1.0
626.329176	0.353	0.900	1.0
626.341194	0.353	0.900	1.0
626.349127	0.353	0.899	1.0
626.361174	0.354	0.901	1.0
626.369133	0.354	0.906	1.0
626.381164	0.353	0.905	1.0
626.393169	0.354	0.903	1.0
626.401171	0.354	0.902	1.0
626.413174	0.354	0.899	1.0
626.421116	0.354	0.902	1.0
626.433142	0.354	0.905	1.0
626.445180	0.354	0.907	1.0
626.453124	0.353	0.908	1.0
626.465171	0.354	0.908	1.0
626.477170	0.355	0.908	1.0
626.485186	0.354	0.904	1.0
626.497168	0.354	0.907	1.0
626.505129	0.354	0.910	1.0
626.517170	0.352	0.913	1.0
626.529140	0.352	0.912	1.0
626.537126	0.352	0.915	1.0
626.549174	0.353	0.915	1.0
626.557180	0.352	0.912	1.0
626.569167	0.353	0.913	1.0
626.581165	0.353	0.913	1.0
626.589117	0.352	0.913	1.0
626.601179	0.351	0.919	1.0
626.613132	0.351	0.920	1.0
626.621133	0.352	0.915	1.0
626.633178	0.351	0.922	1.0
626.641177	0.353	0.915	1.0
626.653153	0.353	0.911	1.0
626.665169	0.354	0.915	1.0
626.673162	0.353	0.911	1.0
626.685161	0.351	0.915	1.0
626.693133	0.353	0.916	1.0
626.705174	0.353	0.917	1.0
626.717126	0.353	0.916	1.0
626.725132	0.353	0.916	1.0
626.737171	0.352	0.918	1.0
626.749162	0.353	0.916	1.0
626.757171	0.354	0.913	1.0
626.769223	0.354	0.915	1.0
626.777127	0.353	0.917	1.0
626.789136	0.354	0.912	1.0
626.801138	0.354	0.911	1.0
626.809143	0.354	0.913	1.0
626.821161	0.354	0.915	1.0
626.829168	0.352	0.917	1.0
626.841214	0.354	0.915	1.0
626.853159	0.353	0.920	1.0
626.861128	0.354	0.915	1.0
626.873176	0.355	0.911	1.0
626.885126	0.355	0.913	1.0
626.893144	0.355	0.914	1.0
626.905135	0.354	0.916	1.0
626.913132	0.353	0.920	1.0
626.925180	0.353	0.918	1.0
626.937177	0.354	0.915	1.0
626.945174	0.353	0.915	1.0
626.957185	0.345	0.913	1.0
626.965153	0.325	0.908	1.0
626.977174	0.311	0.916	1.0
626.989136	0.305	0.927	1.0
626.997192	0.305	0.930	1.0
627.009190	0.305	0.932	1.0
627.021172	0.307	0.930	1.0
627.029187	0.306	0.928	1.0
627.041219	0.305	0.929	1.0
627.049127	0.306	0.929	1.0
627.061154	0.306	0.925	1.0
627.073159	0.304	0.925	1.0
627.081142	0.305	0.928	1.0
627.093189	0.306	0.932	1.0
627.101191	0.305	0.929	1.0
627.113180	0.306	0.935	1.0
627.125184	0.305	0.931	1.0
627.133186	0.306	0.930	1.0
627.145185	0.307	0.928	1.0
627.157178	0.306	0.935	1.0
627.165155	0.306	0.935	1.0
627.177152	0.309	0.933	1.0
627.185130	0.315	0.920	1.0
627.197186	0.321	0.904	1.0
627.209184	0.331	0.884	1.0
627.217163	0.334	0.848	0.94773624372657517
627.229183	0.570	-1.365	0.0
627.237180	0.421	1.016	0.12475548958625202
627.249143	0.490	0.835	0.14134300646076703
627.261161	0.505	0.678	0.058944756050364665
627.269134	0.593	0.491	0.074217802551251016
627.281179	0.616	0.328	0.056113064771349017
627.293182	0.619	0.331	0.11377213109809416
627.301183	0.570	-1.364	0.0
627.313157	0.695	0.083	0.03953096308136346
627.321126	0.690	0.190	0.14366036563386292
627.333151	0.766	0.457	0.064799713258960764
627.345151	0.880	0.725	0.14144100948665009
627.353138	0.910	0.731	0.19906081708782208
627.365143	0.977	1.170	0.13218645967334935
627.377181	1.031	1.427	0.14655195899572332
627.385166	1.064	1.632	0.13035597916390462
627.397179	1.077	1.778	0.18612649605965234
627.405175	1.061	1.878	0.19991550114633616
627.417176	1.037	1.964	0.12522001329971838
627.429182	1.089	2.057	0.11653098552745311
627.437186	0.996	2.025	0.15854493136137504
627.449140	0.368	0.901	1.0
627.457245	0.365	0.905	1.0
627.469180	0.364	0.911	1.0
627.481180	0.363	0.916	1.0
627.489180	0.361	0.917	1.0
627.501183	0.359	0.917	1.0
627.513181	0.359	0.916	1.0
627.521144	0.357	0.918	1.0
627.533195	0.356	0.923	1.0
627.541222	0.355	0.923	1.0
627.553171	0.355	0.921	1.0
627.565152	0.353	0.923	1.0
627.573169	0.354	0.918	1.0
627.585167	0.353	0.919	1.0
627.593178	0.354	0.917	1.0
627.605186	0.352	0.916	1.0
627.617141	0.350	0.916	1.0
627.625164	0.352	0.918	1.0
627.637185	0.352	0.918	1.0
627.649138	0.351	0.917	1.0
627.657215	0.350	0.915	1.0
627.669177	0.350	0.918	1.0
627.677179	0.349	0.919	1.0
627.689185	0.352	0.913	1.0
627.701149	0.351	0.915	1.0
627.709145	0.352	0.915	1.0
627.721177	0.352	0.915	1.0
627.729147	0.352	0.914	1.0
627.741219	0.351	0.917	1.0
627.753168	0.351	0.917	1.0
627.761146	0.351	0.919	1.0
627.773189	0.351	0.916	1.0
627.785170	0.342	0.917	1.0
627.793173	0.326	0.927	1.0
627.805149	0.318	0.928	1.0
627.813136	0.316	0.928	1.0
627.825180	0.316	0.929	1.0
627.837179	0.318	0.929	1.0
627.845175	0.317	0.927	1.0
627.857263	0.318	0.928	1.0
627.865184	0.316	0.930	1.0
627.877178	0.318	0.927	1.0
627.889126	0.317	0.926	1.0
627.897146	0.318	0.922	1.0
627.909153	0.317	0.927	1.0
627.921181	0.318	0.924	1.0
627.929185	0.317	0.932	1.0
627.941232	0.317	0.928	1.0
627.949126	0.315	0.932	1.0
627.961181	0.315	0.929	1.0
627.973200	0.315	0.929	1.0
627.981143	0.317	0.929	1.0
627.993148	0.317	0.925	1.0
628.001189	0.316	0.924	1.0
628.013184	0.315	0.930	1.0
628.025181	0.315	0.927	1.0
628.033142	0.314	0.933	1.0
628.045180	0.315	0.930	1.0
628.057167	0.315	0.935	1.0
628.065192	0.315	0.930	1.0
628.077145	0.315	0.932	1.0
628.085132	0.315	0.932	1.0
628.097152	0.315	0.930	1.0
628.109182	0.315	0.931	1.0
628.117166	0.314	0.934	1.0
628.129185	0.313	0.935	1.0
628.137134	0.314	0.932	1.0
628.149173	0.315	0.924	1.0
628.161190	0.315	0.924	1.0
628.169132	0.314	0.929	1.0
628.181143	0.313	0.934	1.0
628.193187	0.313	0.934	1.0
628.201186	0.313	0.934	1.0
628.213179	0.312	0.935	1.0
628.221166	0.312	0.932	1.0
628.233171	0.313	0.926	1.0
628.245176	0.313	0.929	1.0
628.253135	0.313	0.930	1.0
628.265146	0.312	0.934	1.0
628.273175	0.311	0.935	1.0
628.285141	0.312	0.932	1.0
628.297189	0.313	0.927	1.0
628.305135	0.312	0.931	1.0
628.317168	0.312	0.932	1.0
628.329181	0.311	0.934	1.0
628.337176	0.313	0.933	1.0
628.349183	0.313	0.928	1.0
628.357193	0.313	0.928	1.0
628.369136	0.313	0.930	1.0
628.381174	0.312	0.933	1.0
628.389227	0.312	0.931	1.0
628.401184	0.312	0.930	1.0
628.409131	0.313	0.929	1.0
628.421181	0.311	0.927	1.0
628.433189	0.312	0.929	1.0
628.441178	0.313	0.923	1.0
628.453140	0.311	0.931	1.0
628.465188	0.312	0.932	1.0
628.473174	0.312	0.930	1.0
628.485170	0.313	0.929	1.0
628.493186	0.314	0.922	1.0
628.505185	0.312	0.928	1.0
628.517178	0.312	0.926	1.0
628.525149	0.313	0.925	1.0
628.537188	0.312	0.931	1.0
628.545135	0.313	0.926	1.0
628.557169	0.312	0.928	1.0
628.569177	0.313	0.926	1.0
628.577183	0.312	0.928	1.0
628.589193	0.312	0.920	1.0
628.601181	0.313	0.920	1.0
628.609187	0.313	0.928	1.0
628.621177	0.312	0.925	1.0
628.629142	0.314	0.922	1.0
628.641179	0.314	0.922	1.0
628.653177	0.311	0.924	1.0
628.661190	0.312	0.923	1.0
628.673292	0.313	0.919	1.0
628.681169	0.313	0.919	1.0
628.693181	0.313	0.923	1.0
628.705187	0.312	0.923	1.0
628.713136	0.311	0.930	1.0
628.725157	0.312	0.929	1.0
628.737143	0.313	0.927	1.0
628.745182	0.312	0.928	1.0
628.757308	0.311	0.926	1.0
628.765144	0.312	0.923	1.0
628.777182	0.312	0.923	1.0
628.789166	0.312	0.922	1.0
628.797191	0.311	0.925	1.0
628.809204	0.313	0.926	1.0
628.817132	0.312	0.926	1.0
628.829196	0.312	0.922	1.0
628.841228	0.311	0.925	1.0
628.849125	0.312	0.927	1.0
628.861173	0.313	0.922	1.0
628.873182	0.313	0.922	1.0
628.881164	0.313	0.920	1.0
628.893180	0.314	0.916	1.0
628.901136	0.313	0.922	1.0
628.913146	0.313	0.922	1.0
628.925140	0.315	0.921	1.0
628.933184	0.315	0.919	1.0
628.945173	0.314	0.916	1.0
628.953158	0.316	0.912	1.0
628.965175	0.314	0.917	1.0
628.977175	0.315	0.919	1.0
628.985124	0.315	0.918	1.0
628.997146	0.315	0.919	1.0
629.009155	0.314	0.918	1.0
629.017178	0.314	0.918	1.0
629.029174	0.314	0.920	1.0
629.037125	0.316	0.918	1.0
629.049163	0.314	0.917	1.0
629.061171	0.314	0.917	1.0
629.069170	0.314	0.916	1.0
629.081135	0.315	0.916	1.0
629.089154	0.315	0.914	1.0
629.101193	0.316	0.914	1.0
629.113175	0.317	0.914	1.0
629.121186	0.316	0.913	1.0
629.133181	0.315	0.917	1.0
629.145169	0.317	0.916	1.0
629.153163	0.318	0.912	1.0
629.165146	0.318	0.911	1.0
629.173167	0.318	0.910	1.0
629.185132	0.318	0.913	1.0
629.197177	0.318	0.911	1.0
629.205180	0.317	0.912	1.0
629.217165	0.318	0.912	1.0
629.225177	0.318	0.911	1.0
629.237172	0.318	0.911	1.0
629.249170	0.318	0.912	1.0
629.257239	0.318	0.911	1.0
629.269139	0.317	0.910	1.0
629.281145	0.318	0.906	1.0
629.289158	0.318	0.910	1.0
629.301189	0.317	0.907	1.0
629.309184	0.318	0.908	1.0
629.321172	0.318	0.907	1.0
629.333182	0.320	0.907	1.0
629.341230	0.317	0.905	1.0
629.353137	0.318	0.907	1.0
629.361146	0.318	0.906	1.0
629.373168	0.319	0.901	1.0
629.385177	0.318	0.908	1.0
629.393182	0.319	0.904	1.0
629.405181	0.318	0.904	1.0
629.417169	0.320	0.904	1.0
629.425192	0.319	0.899	1.0
629.437184	0.320	0.898	1.0
629.445139	0.319	0.900	1.0
629.457202	0.320	0.901	1.0
629.469190	0.319	0.897	1.0
629.477191	0.319	0.901	1.0
629.489188	0.320	0.895	1.0
629.497188	0.320	0.895	1.0
629.509185	0.320	0.900	1.0
629.521165	0.319	0.902	1.0
629.529188	0.320	0.901	1.0
629.541202	0.319	0.900	1.0
629.553147	0.321	0.895	1.0
629.561152	0.320	0.897	1.0
629.573216	0.321	0.897	1.0
629.581128	0.321	0.895	1.0
629.593184	0.320	0.891	1.0
629.605183	0.320	0.894	1.0
629.613176	0.320	0.893	1.0
629.625237	0.321	0.892	1.0
629.637151	0.320	0.891	1.0
629.645146	0.320	0.891	1.0
629.657238	0.322	0.889	1.0
629.665189	0.320	0.892	1.0
629.677191	0.321	0.889	1.0
629.689174	0.320	0.894	1.0
629.697187	0.320	0.896	1.0
629.709188	0.321	0.894	1.0
629.717134	0.321	0.894	1.0
629.729158	0.320	0.889	1.0
629.741209	0.321	0.889	1.0
629.749131	0.320	0.891	1.0
629.761185	0.321	0.891	1.0
629.773197	0.321	0.891	1.0
629.781171	0.320	0.891	1.0
629.793180	0.320	0.886	1.0
629.801186	0.321	0.887	1.0
629.813189	0.321	0.889	1.0
629.825151	0.322	0.889	1.0
629.833156	0.320	0.888	1.0
629.845188	0.321	0.888	1.0
629.853123	0.321	0.888	1.0
629.865228	0.321	0.890	1.0
629.877181	0.320	0.893	1.0
629.885135	0.320	0.891	1.0
629.897189	0.321	0.888	1.0
629.909205	0.323	0.888	1.0
629.917144	0.321	0.888	1.0
629.929195	0.321	0.888	1.0
629.937181	0.322	0.890	1.0
629.949175	0.321	0.892	1.0
629.961188	0.322	0.885	1.0
629.969170	0.324	0.885	1.0
629.981172	0.323	0.888	1.0
629.989137	0.321	0.892	1.0
630.001193	0.320	0.895	1.0
630.013141	0.322	0.891	1.0
630.021129	0.322	0.888	1.0
630.033182	0.323	0.892	1.0
630.045170	0.325	0.888	1.0
630.053166	0.322	0.891	1.0
630.065179	0.323	0.891	1.0
630.073170	0.324	0.891	1.0
630.085181	0.324	0.889	1.0
630.097138	0.324	0.890	1.0
630.105152	0.324	0.886	1.0
630.117142	0.324	0.888	1.0
630.125142	0.326	0.880	1.0
630.137179	0.323	0.884	1.0
630.149175	0.325	0.883	1.0
630.157205	0.325	0.889	1.0
630.169185	0.325	0.888	1.0
630.181194	0.324	0.886	1.0
630.189149	0.327	0.885	1.0
630.201151	0.326	0.886	1.0
630.209144	0.326	0.885	1.0
630.221180	0.325	0.883	1.0
630.233187	0.325	0.884	1.0
630.241187	0.325	0.884	1.0
630.253167	0.325	0.889	1.0
630.261149	0.326	0.887	1.0
630.273169	0.326	0.887	1.0
630.285150	0.327	0.889	1.0
630.293143	0.326	0.885	1.0
630.305152	0.328	0.887	1.0
630.317170	0.327	0.884	1.0
630.325183	0.326	0.887	1.0
630.337176	0.327	0.886	1.0
630.345139	0.328	0.886	1.0
630.357240	0.327	0.884	1.0
630.369189	0.326	0.887	1.0
630.377201	0.328	0.886	1.0
630.389166	0.326	0.886	1.0
630.397145	0.328	0.884	1.0
630.409184	0.328	0.887	1.0
630.421167	0.329	0.887	1.0
630.429146	0.328	0.886	1.0
630.441187	0.327	0.885	1.0
630.453214	0.329	0.882	1.0
630.461157	0.328	0.884	1.0
630.473179	0.329	0.877	1.0
630.481133	0.328	0.880	1.0
630.493192	0.328	0.878	1.0
630.505242	0.327	0.880	1.0
630.513184	0.329	0.878	1.0
630.525189	0.329	0.878	1.0
630.533156	0.328	0.874	1.0
630.545148	0.328	0.877	1.0
630.557209	0.328	0.874	1.0
630.565149	0.328	0.873	1.0
630.577224	0.329	0.873	1.0
630.589167	0.328	0.873	1.0
630.597224	0.328	0.876	1.0
630.609181	0.326	0.875	1.0
630.617136	0.327	0.876	1.0
630.629192	0.328	0.873	1.0
630.641199	0.328	0.869	1.0
630.649137	0.329	0.869	1.0
630.661221	0.328	0.873	1.0
630.669137	0.328	0.866	1.0
630.681177	0.328	0.871	1.0
630.693186	0.328	0.869	1.0
630.701136	0.328	0.869	1.0
630.713189	0.329	0.869	1.0
630.725198	0.328	0.868	1.0
630.733154	0.329	0.868	1.0
630.745162	0.329	0.868	1.0
630.753132	0.329	0.867	1.0
630.765194	0.328	0.868	1.0
630.777180	0.328	0.867	1.0
630.785175	0.328	0.869	1.0
630.797186	0.328	0.871	1.0
630.805141	0.329	0.869	1.0
630.817182	0.327	0.870	1.0
630.829200	0.328	0.870	1.0
630.837138	0.328	0.868	1.0
630.849183	0.328	0.871	1.0
630.861237	0.327	0.869	1.0
630.869177	0.327	0.868	1.0
630.881179	0.327	0.868	1.0
630.889179	0.328	0.869	1.0
630.901183	0.328	0.867	1.0
630.913153	0.328	0.869	1.0
630.921143	0.327	0.866	1.0
630.933200	0.327	0.867	1.0
630.941158	0.326	0.864	1.0
630.953173	0.327	0.870	1.0
630.965183	0.327	0.869	1.0
630.973200	0.327	0.868	1.0
630.985172	0.327	0.871	1.0
630.997162	0.328	0.869	1.0
631.005204	0.325	0.868	1.0
631.017146	0.327	0.862	1.0
631.025142	0.328	0.868	1.0
631.037234	0.327	0.866	1.0
631.049174	0.327	0.864	1.0
631.057223	0.327	0.868	1.0
631.069183	0.327	0.870	1.0
631.077174	0.327	0.867	1.0
631.089185	0.326	0.868	1.0
631.101149	0.328	0.864	1.0
631.109148	0.327	0.866	1.0
631.121189	0.327	0.869	1.0
631.133189	0.328	0.868	1.0
631.141187	0.326	0.863	1.0
631.153171	0.327	0.862	1.0
631.161136	0.328	0.859	1.0
631.173221	0.328	0.865	1.0
631.185142	0.327	0.863	1.0
631.193150	0.326	0.862	1.0
631.205150	0.327	0.859	1.0
631.213137	0.326	0.862	1.0
631.225187	0.327	0.862	1.0
631.237188	0.327	0.863	1.0
631.245135	0.329	0.860	1.0
631.257176	0.328	0.860	1.0
631.269184	0.328	0.856	1.0
631.277190	0.327	0.859	1.0
631.289162	0.327	0.862	1.0
631.297147	0.327	0.863	1.0
631.309187	0.328	0.863	1.0
631.321168	0.329	0.860	1.0
631.329173	0.329	0.860	1.0
631.341179	0.327	0.863	1.0
631.349169	0.329	0.860	1.0
631.361178	0.330	0.864	1.0
631.373245	0.328	0.867	1.0
631.381152	0.329	0.864	1.0
631.393150	0.331	0.869	1.0
631.405186	0.330	0.865	1.0
631.413175	0.329	0.865	1.0
631.425179	0.330	0.867	1.0
631.433163	0.329	0.870	1.0
631.445175	0.329	0.867	1.0
631.457180	0.328	0.872	1.0
631.465190	0.330	0.868	1.0
631.477146	0.329	0.870	1.0
631.485135	0.330	0.870	1.0
631.497149	0.330	0.868	1.0
631.509178	0.329	0.867	1.0
631.517170	0.330	0.868	1.0
631.529229	0.330	0.868	1.0
631.541182	0.331	0.868	1.0
631.549175	0.330	0.868	1.0
631.561192	0.329	0.865	1.0
631.569131	0.329	0.870	1.0
631.581142	0.329	0.865	1.0
631.593179	0.329	0.864	1.0
631.601170	0.329	0.865	1.0
631.613214	0.330	0.865	1.0
631.621173	0.330	0.867	1.0
631.633181	0.330	0.863	1.0
631.645186	0.330	0.865	1.0
631.653135	0.331	0.863	1.0
631.665146	0.330	0.865	1.0
631.677182	0.331	0.866	1.0
631.685172	0.330	0.865	1.0
631.697194	0.330	0.865	1.0
631.705159	0.329	0.863	1.0
631.717165	0.328	0.865	1.0
631.729181	0.331	0.860	1.0
631.737174	0.330	0.867	1.0
631.749190	0.331	0.863	1.0
631.761191	0.331	0.864	1.0
631.769136	0.329	0.864	1.0
631.781342	0.329	0.864	1.0
631.789211	0.329	0.863	1.0
631.801179	0.329	0.864	1.0
631.813213	0.330	0.860	1.0
631.821136	0.328	0.864	1.0
631.833194	0.329	0.865	1.0
631.841157	0.330	0.865	1.0
631.853155	0.328	0.863	1.0
631.865194	0.328	0.866	1.0
631.873231	0.329	0.862	1.0
631.885173	0.328	0.867	1.0
631.897187	0.329	0.864	1.0
631.905191	0.329	0.865	1.0
631.917186	0.328	0.865	1.0
631.925155	0.327	0.865	1.0
631.937191	0.328	0.866	1.0
631.949145	0.327	0.869	1.0
631.957191	0.327	0.865	1.0
631.969179	0.327	0.868	1.0
631.977178	0.327	0.864	1.0
631.989206	0.326	0.865	1.0
632.001189	0.328	0.864	1.0
632.009147	0.325	0.868	1.0
632.021152	0.327	0.865	1.0
632.033143	0.326	0.866	1.0
632.041192	0.325	0.865	1.0
632.053168	0.325	0.865	1.0
632.061174	0.327	0.864	1.0
632.073237	0.326	0.866	1.0
632.085169	0.326	0.869	1.0
632.093183	0.326	0.866	1.0
632.105192	0.325	0.866	1.0
632.113134	0.326	0.866	1.0
632.125200	0.327	0.863	1.0
632.137173	0.325	0.863	1.0
632.145139	0.326	0.861	1.0
632.157186	0.326	0.860	1.0
632.169183	0.324	0.866	1.0
632.177183	0.327	0.864	1.0
632.189204	0.325	0.862	1.0
632.197167	0.327	0.860	1.0
632.209165	0.371	0.815	0.98999999999999999
632.221139	0.435	0.762	0.98999999999999999
632.229195	0.489	0.730	0.98999999999999999
632.241186	0.522	0.709	1.0
632.249179	0.538	0.697	1.0
632.261191	0.543	0.690	1.0
632.273241	0.546	0.687	1.0
632.281169	0.547	0.686	1.0
632.293161	0.548	0.689	1.0
632.305156	0.549	0.687	1.0
632.313154	0.550	0.687	1.0
632.325189	0.550	0.689	1.0
632.333192	0.550	0.687	1.0
632.345180	0.551	0.685	1.0
632.357189	0.549	0.686	1.0
632.365192	0.551	0.682	1.0
632.377152	0.550	0.688	1.0
632.385133	0.550	0.692	1.0
632.397162	0.551	0.689	1.0
632.409192	0.551	0.689	1.0
632.417141	0.550	0.687	1.0
632.429190	0.549	0.689	1.0
632.441187	0.550	0.689	1.0
632.449174	0.552	0.686	1.0
632.461191	0.555	0.695	1.0
632.469141	0.560	0.691	1.0
632.481151	0.564	0.684	1.0
632.493200	0.575	0.680	1.0
632.501181	0.585	0.683	1.0
632.513181	0.589	0.647	0.817171633859472
632.521143	0.557	0.744	0.42878798410371577
632.533191	0.365	0.755	0.093433428189887299
632.545178	0.528	0.896	0.085299460998207885
632.553134	0.570	-1.365	0.0
632.565211	1.807	1.908	0.78446736447039267
632.577155	1.829	1.518	0.32025505020532213
632.585148	1.801	1.800	0.13003656545945433
632.597193	1.828	1.973	0.15778764199168316
632.605143	1.834	1.964	0.22820102869626191
632.617176	0.570	-1.367	0.0
632.629186	0.570	-1.367	0.0
632.637194	0.550	0.376	0.98999999999999999
632.649183	0.549	0.415	1.0
632.657152	0.548	0.423	1.0
632.669150	0.546	0.428	1.0
632.681191	0.547	0.427	1.0
632.689171	0.544	0.428	1.0
632.701186	0.543	0.427	1.0
632.713182	0.544	0.428	1.0
632.721176	0.542	0.427	1.0
632.733192	0.541	0.427	1.0
632.741156	0.540	0.426	1.0
632.753146	0.540	0.428	1.0
632.765211	0.538	0.421	1.0
632.773211	0.537	0.420	1.0
632.785177	0.537	0.424	1.0
632.793152	0.536	0.419	1.0
632.805198	0.535	0.422	1.0
632.817177	0.535	0.420	1.0
632.825147	0.534	0.422	1.0
632.837201	0.535	0.422	1.0
632.849191	0.535	0.418	1.0
632.857155	0.534	0.416	1.0
632.869192	0.533	0.421	1.0
632.877145	0.535	0.420	1.0
632.889215	0.534	0.428	1.0
632.901185	0.535	0.423	1.0
632.909191	0.535	0.426	1.0
632.921202	0.534	0.426	1.0
632.929147	0.535	0.424	1.0
632.941164	0.536	0.427	1.0
632.953188	0.533	0.425	1.0
632.961162	0.535	0.422	1.0
632.973217	0.535	0.425	1.0
632.985180	0.534	0.422	1.0
632.993196	0.535	0.422	1.0
633.005209	0.533	0.425	1.0
633.013137	0.533	0.422	1.0
633.025205	0.533	0.425	1.0
633.037167	0.532	0.424	1.0
633.045149	0.534	0.419	1.0
633.057195	0.534	0.421	1.0
633.065197	0.533	0.423	1.0
633.077188	0.533	0.424	1.0
633.089235	0.534	0.424	1.0
633.097155	0.533	0.422	1.0
633.109198	0.532	0.422	1.0
633.121141	0.532	0.422	1.0
633.129161	0.532	0.417	1.0
633.141202	0.533	0.418	1.0
633.149142	0.532	0.421	1.0
633.161192	0.532	0.420	1.0
633.173261	0.533	0.418	1.0
633.181175	0.533	0.417	1.0
633.193193	0.531	0.417	1.0
633.201149	0.532	0.417	1.0
633.213161	0.532	0.419	1.0
633.225156	0.532	0.418	1.0
633.233212	0.531	0.419	1.0
633.245190	0.531	0.417	1.0
633.257193	0.531	0.416	1.0
633.265192	0.531	0.417	1.0
633.277181	0.529	0.410	1.0
633.285128	0.530	0.413	1.0
633.297194	0.529	0.412	1.0
633.309149	0.529	0.411	1.0
633.317173	0.529	0.411	1.0
633.329196	0.528	0.413	1.0
633.337179	0.528	0.410	1.0
633.349176	0.529	0.412	1.0
633.361191	0.529	0.414	1.0
633.369147	0.528	0.410	1.0
633.381191	0.528	0.410	1.0
633.393202	0.528	0.408	1.0
633.401155	0.528	0.411	1.0
633.413155	0.528	0.409	1.0
633.421143	0.527	0.411	1.0
633.433185	0.527	0.412	1.0
633.445178	0.527	0.413	1.0
633.453167	0.528	0.414	1.0
633.465184	0.527	0.409	1.0
633.473258	0.526	0.408	1.0
633.485146	0.525	0.411	1.0
633.497151	0.526	0.412	1.0
633.505208	0.526	0.412	1.0
633.517218	0.526	0.410	1.0
633.529189	0.526	0.411	1.0
633.537187	0.526	0.412	1.0
633.549177	0.526	0.410	1.0
633.557152	0.526	0.413	1.0
633.569158	0.526	0.409	1.0
633.581199	0.527	0.415	1.0
633.589204	0.525	0.415	1.0
633.601154	0.526	0.417	1.0
633.609205	0.526	0.417	1.0
633.621197	0.525	0.413	1.0
633.633189	0.525	0.412	1.0
633.641188	0.527	0.421	1.0
633.653201	0.532	0.418	1.0
633.665201	0.534	0.420	1.0
633.673186	0.537	0.422	1.0
633.685147	0.553	0.437	1.0
633.693152	0.564	0.434	0.83340489910996629
633.705215	0.574	0.574	0.25327286186151809
633.717194	0.573	0.564	0.13179202967754208
633.725177	0.633	0.683	0.14079099992709443
633.737189	0.645	0.682	0.10212561827068337
633.745177	0.763	0.204	0.045101795771247677
633.757146	0.779	-0.080	0.029314462850159644
633.769152	1.858	1.900	0.71068532369455362
633.777150	1.869	1.883	0.7226737391237511
633.789252	1.896	1.472	0.11097199115233164
633.801240	1.907	1.508	0.082389570469950699
633.809184	1.872	1.775	0.04176281833975614
633.821195	1.897	1.795	0.23474343608138948
633.829139	1.890	2.009	0.077697965445949924
633.841158	1.893	2.117	0.082204081747938501
633.853167	1.888	2.255	0.057279911765516688
633.861146	0.590	0.234	0.7370323677746522
633.873203	0.546	0.455	0.31323061153347148
633.881180	0.554	0.471	0.43169388856193097
633.893181	0.547	0.468	0.37876332179276384
633.905184	0.559	0.335	1.0
633.913189	0.557	0.366	1.0
633.925189	0.554	0.379	1.0
633.937208	0.551	0.388	1.0
633.945150	0.550	0.392	1.0
633.957213	0.548	0.392	1.0
633.965160	0.546	0.396	1.0
633.977201	0.544	0.402	1.0
633.989184	0.545	0.401	1.0
633.997201	0.543	0.399	1.0
634.009195	0.545	0.396	1.0
634.021198	0.544	0.398	1.0
634.029156	0.543	0.400	1.0
634.041168	0.542	0.402	1.0
634.049148	0.542	0.400	1.0
634.061189	0.542	0.396	1.0
634.073191	0.542	0.397	1.0
634.081170	0.542	0.395	1.0
634.093174	0.541	0.396	1.0
634.101133	0.541	0.396	1.0
634.113183	0.540	0.398	1.0
634.125191	0.541	0.398	1.0
634.133145	0.540	0.397	1.0
634.145190	0.539	0.398	1.0
634.157186	0.539	0.397	1.0
634.165178	0.537	0.396	1.0
634.177189	0.539	0.394	1.0
634.185226	0.540	0.396	1.0
634.197193	0.539	0.395	1.0
634.209159	0.539	0.394	1.0
634.217146	0.539	0.393	1.0
634.229159	0.538	0.395	1.0
634.237139	0.538	0.396	1.0
634.249177	0.539	0.396	1.0
634.261181	0.539	0.396	1.0
634.269137	0.539	0.394	1.0
634.281175	0.538	0.396	1.0
634.293186	0.537	0.394	1.0
634.301180	0.538	0.392	1.0
634.313153	0.537	0.392	1.0
634.321170	0.538	0.393	1.0
634.333191	0.537	0.395	1.0
634.345182	0.536	0.393	1.0
634.353179	0.536	0.394	1.0
634.365185	0.536	0.390	1.0
634.373146	0.536	0.393	1.0
634.385169	0.536	0.390	1.0
634.397153	0.535	0.392	1.0
634.405165	0.535	0.391	1.0
634.417156	0.535	0.390	1.0
