time	x_norm	y_norm	confidence
703.344327	0.452	0.741	1.0
703.356373	0.453	0.738	1.0
703.364347	0.453	0.738	1.0
703.376372	0.452	0.740	1.0
703.384310	0.452	0.744	1.0
703.396355	0.452	0.745	1.0
703.408355	0.452	0.743	1.0
703.416302	0.451	0.742	1.0
703.428369	0.450	0.741	1.0
703.440326	0.450	0.741	1.0
703.448352	0.449	0.742	1.0
703.460357	0.450	0.743	1.0
703.468320	0.450	0.742	1.0
703.480339	0.449	0.742	1.0
703.492352	0.449	0.744	1.0
703.500385	0.455	0.770	1.0
703.512350	0.463	0.808	1.0
703.520345	0.464	0.804	1.0
703.532334	0.464	0.803	1.0
703.544369	0.463	0.802	1.0
703.552340	0.465	0.806	1.0
703.564371	0.463	0.805	1.0
703.576368	0.464	0.807	1.0
703.584360	0.463	0.805	1.0
703.596371	0.465	0.806	1.0
703.604327	0.464	0.808	1.0
703.616334	0.462	0.811	1.0
703.628346	0.463	0.812	1.0
703.636378	0.463	0.807	1.0
703.648353	0.463	0.809	1.0
703.656355	0.463	0.806	1.0
703.668381	0.464	0.807	1.0
703.680355	0.463	0.808	1.0
703.688319	0.463	0.804	1.0
703.700410	0.463	0.808	1.0
703.712320	0.463	0.809	1.0
703.720335	0.464	0.811	1.0
703.732405	0.463	0.810	1.0
703.740315	0.462	0.813	1.0
703.752408	0.462	0.812	1.0
703.764371	0.462	0.812	1.0
703.772369	0.462	0.813	1.0
703.784368	0.461	0.811	1.0
703.792324	0.461	0.812	1.0
703.804342	0.461	0.812	1.0
703.816321	0.482	0.798	1.0
703.824316	0.561	0.782	0.98999999999999999
703.836391	0.640	0.762	0.98999999999999999
703.848339	0.712	0.739	0.98999999999999999
703.856359	0.782	0.714	0.98999999999999999
703.868363	0.843	0.690	0.98999999999999999
703.876310	0.862	0.689	1.0
703.888370	0.857	0.693	1.0
703.900326	0.859	0.693	1.0
703.908320	0.861	0.692	1.0
703.920364	0.861	0.690	1.0
703.928398	0.861	0.694	1.0
703.940354	0.862	0.696	1.0
703.952412	0.860	0.699	1.0
703.960310	0.861	0.700	1.0
703.972369	0.861	0.702	1.0
703.984327	0.860	0.700	1.0
703.992327	0.860	0.703	1.0
704.004333	0.861	0.703	1.0
704.012317	0.861	0.704	1.0
704.024352	0.861	0.702	1.0
704.036420	0.862	0.702	1.0
704.044352	0.861	0.705	1.0
704.056369	0.862	0.705	1.0
704.064383	0.863	0.704	1.0
704.076340	0.863	0.705	1.0
704.088339	0.862	0.703	1.0
704.096348	0.863	0.703	1.0
704.108355	0.862	0.705	1.0
704.120359	0.863	0.704	1.0
704.128371	0.862	0.704	1.0
704.140353	0.864	0.703	1.0
704.148300	0.863	0.703	1.0
704.160341	0.864	0.703	1.0
704.172339	0.864	0.705	1.0
704.180330	0.862	0.704	1.0
704.192336	0.826	0.713	1.0
704.200383	0.727	0.731	0.98999999999999999
704.212340	0.624	0.739	0.98999999999999999
704.224366	0.539	0.732	0.98999999999999999
704.232350	0.483	0.726	0.98999999999999999
704.244325	0.479	0.722	1.0
704.256372	0.483	0.723	1.0
704.264345	0.484	0.718	1.0
704.276374	0.482	0.719	1.0
704.284325	0.480	0.722	1.0
704.296372	0.478	0.727	1.0
704.308366	0.478	0.730	1.0
704.316348	0.477	0.730	1.0
704.328373	0.477	0.727	1.0
704.336387	0.477	0.728	1.0
704.348323	0.477	0.727	1.0
704.360347	0.477	0.728	1.0
704.368346	0.479	0.728	1.0
704.380355	0.480	0.728	1.0
704.392374	0.481	0.728	1.0
704.400398	0.481	0.728	1.0
704.412356	0.480	0.728	1.0
704.420334	0.479	0.728	1.0
704.432329	0.480	0.727	1.0
704.444377	0.480	0.729	1.0
704.452357	0.481	0.728	1.0
704.464373	0.482	0.726	1.0
704.476370	0.481	0.728	1.0
704.484358	0.479	0.727	1.0
704.496367	0.480	0.729	1.0
704.504358	0.480	0.731	1.0
704.516351	0.471	0.730	1.0
704.528375	0.462	0.719	1.0
704.536389	0.466	0.715	1.0
704.548365	0.466	0.716	1.0
704.556323	0.466	0.717	1.0
704.568375	0.466	0.718	1.0
704.580346	0.465	0.719	1.0
704.588369	0.465	0.718	1.0
704.600371	0.465	0.718	1.0
704.612363	0.466	0.717	1.0
704.620368	0.466	0.716	1.0
704.632330	0.467	0.716	1.0
704.640342	0.467	0.717	1.0
704.652407	0.467	0.718	1.0
704.664358	0.467	0.716	1.0
704.672320	0.467	0.719	1.0
704.684412	0.467	0.717	1.0
704.692375	0.467	0.716	1.0
704.704365	0.468	0.717	1.0
704.716311	0.467	0.717	1.0
704.724315	0.467	0.717	1.0
704.736411	0.468	0.716	1.0
704.748347	0.468	0.717	1.0
704.756363	0.469	0.714	1.0
704.768363	0.468	0.715	1.0
704.776349	0.468	0.716	1.0
704.788367	0.468	0.716	1.0
704.800333	0.468	0.717	1.0
704.808325	0.469	0.715	1.0
704.820369	0.467	0.717	1.0
704.828328	0.468	0.718	1.0
704.840367	0.468	0.716	1.0
704.852428	0.467	0.717	1.0
704.860332	0.468	0.715	1.0
704.872369	0.468	0.717	1.0
704.884354	0.467	0.716	1.0
704.892382	0.467	0.717	1.0
704.904341	0.466	0.718	1.0
704.912323	0.466	0.718	1.0
704.924367	0.466	0.717	1.0
704.936375	0.467	0.716	1.0
704.944351	0.466	0.716	1.0
704.956369	0.466	0.717	1.0
704.964374	0.466	0.716	1.0
704.976372	0.466	0.716	1.0
704.988326	0.465	0.718	1.0
704.996323	0.466	0.716	1.0
705.008329	0.465	0.717	1.0
705.020366	0.465	0.715	1.0
705.028373	0.464	0.714	1.0
705.040363	0.465	0.715	1.0
705.048307	0.465	0.716	1.0
705.060371	0.465	0.717	1.0
705.072369	0.466	0.716	1.0
705.080326	0.466	0.713	1.0
705.092327	0.465	0.713	1.0
705.100326	0.466	0.712	1.0
705.112339	0.467	0.713	1.0
705.124374	0.466	0.713	1.0
705.132317	0.467	0.715	1.0
705.144367	0.464	0.719	1.0
705.156396	0.463	0.716	1.0
705.164373	0.466	0.716	1.0
705.176353	0.463	0.712	1.0
705.184349	0.464	0.710	1.0
705.196348	0.462	0.713	1.0
705.208372	0.463	0.715	1.0
705.216358	0.462	0.714	1.0
705.228377	0.463	0.712	1.0
705.236335	0.463	0.715	1.0
705.248356	0.463	0.713	1.0
705.260384	0.463	0.715	1.0
705.268357	0.462	0.713	1.0
705.280323	0.463	0.713	1.0
705.292372	0.462	0.713	1.0
705.300364	0.462	0.713	1.0
705.312345	0.462	0.712	1.0
705.320387	0.461	0.711	1.0
705.332345	0.461	0.714	1.0
705.344371	0.461	0.713	1.0
705.352376	0.461	0.713	1.0
705.364404	0.460	0.715	1.0
705.372337	0.461	0.714	1.0
705.384332	0.461	0.713	1.0
705.396375	0.460	0.711	1.0
705.404333	0.461	0.712	1.0
705.416359	0.460	0.716	1.0
705.428358	0.459	0.714	1.0
705.436419	0.460	0.713	1.0
705.448365	0.459	0.712	1.0
705.456323	0.459	0.715	1.0
705.468340	0.459	0.713	1.0
705.480359	0.459	0.710	1.0
705.488375	0.460	0.710	1.0
705.500373	0.460	0.711	1.0
705.508314	0.461	0.708	1.0
705.520368	0.460	0.708	1.0
705.532373	0.436	0.710	1.0
705.540318	0.387	0.712	1.0
705.552410	0.346	0.715	1.0
705.564379	0.337	0.705	1.0
705.572338	0.343	0.711	1.0
705.584368	0.343	0.708	1.0
705.592319	0.342	0.708	1.0
705.604376	0.343	0.708	1.0
705.616356	0.342	0.709	1.0
705.624334	0.342	0.709	1.0
705.636398	0.342	0.711	1.0
705.644316	0.342	0.711	1.0
705.656325	0.344	0.710	1.0
705.668388	0.343	0.712	1.0
705.676319	0.345	0.709	1.0
705.688377	0.344	0.711	1.0
705.700370	0.344	0.709	1.0
705.708354	0.344	0.710	1.0
705.720371	0.345	0.710	1.0
705.728321	0.345	0.711	1.0
705.740327	0.344	0.710	1.0
705.752420	0.344	0.710	1.0
705.760371	0.343	0.712	1.0
705.772350	0.344	0.713	1.0
705.780302	0.344	0.712	1.0
705.792371	0.344	0.710	1.0
705.804361	0.344	0.713	1.0
705.812343	0.353	0.747	1.0
705.824335	0.358	0.762	1.0
705.836324	0.356	0.753	1.0
705.844355	0.358	0.757	1.0
705.856362	0.358	0.757	1.0
705.864322	0.357	0.755	1.0
705.876369	0.356	0.756	1.0
705.888368	0.357	0.756	1.0
705.896378	0.356	0.759	1.0
705.908341	0.355	0.760	1.0
705.916334	0.355	0.759	1.0
705.928368	0.355	0.756	1.0
705.940357	0.355	0.756	1.0
705.948310	0.355	0.758	1.0
705.960368	0.355	0.758	1.0
705.972369	0.353	0.761	1.0
705.980366	0.355	0.759	1.0
705.992365	0.354	0.758	1.0
706.000331	0.353	0.758	1.0
706.012320	0.354	0.756	1.0
706.024342	0.353	0.756	1.0
706.032365	0.353	0.760	1.0
706.044368	0.353	0.762	1.0
706.052392	0.352	0.766	1.0
706.064368	0.351	0.761	1.0
706.076332	0.352	0.758	1.0
706.084335	0.351	0.758	1.0
706.096341	0.352	0.760	1.0
706.108344	0.352	0.760	1.0
706.116386	0.351	0.764	1.0
706.128365	0.351	0.766	1.0
706.136336	0.352	0.761	1.0
706.148352	0.351	0.761	1.0
706.160367	0.351	0.760	1.0
706.168371	0.352	0.759	1.0
706.180322	0.350	0.759	1.0
706.188330	0.352	0.759	1.0
706.200341	0.350	0.761	1.0
706.212364	0.350	0.761	1.0
706.220387	0.350	0.762	1.0
706.232354	0.349	0.761	1.0
706.244353	0.349	0.760	1.0
706.252424	0.348	0.762	1.0
706.264319	0.349	0.759	1.0
706.272328	0.349	0.761	1.0
706.284327	0.349	0.761	1.0
706.296384	0.351	0.755	1.0
706.304423	0.350	0.756	1.0
706.316365	0.351	0.759	1.0
706.324376	0.350	0.758	1.0
706.336335	0.348	0.750	1.0
706.348365	0.334	0.720	1.0
706.356380	0.331	0.710	1.0
706.368345	0.334	0.714	1.0
706.380334	0.333	0.710	1.0
706.388382	0.334	0.711	1.0
706.400376	0.334	0.711	1.0
706.408320	0.334	0.710	1.0
706.420375	0.335	0.711	1.0
706.432360	0.334	0.712	1.0
706.440367	0.336	0.709	1.0
706.452391	0.336	0.709	1.0
706.460344	0.336	0.709	1.0
706.472340	0.335	0.712	1.0
706.484386	0.335	0.711	1.0
706.492375	0.335	0.709	1.0
706.504368	0.335	0.711	1.0
706.516350	0.336	0.710	1.0
706.524353	0.335	0.710	1.0
706.536372	0.335	0.709	1.0
706.544316	0.335	0.709	1.0
706.556322	0.337	0.710	1.0
706.568405	0.335	0.710	1.0
706.576369	0.337	0.711	1.0
706.588428	0.337	0.710	1.0
706.596366	0.335	0.710	1.0
706.608368	0.335	0.709	1.0
706.620357	0.336	0.713	1.0
706.628377	0.335	0.710	1.0
706.640342	0.335	0.709	1.0
706.652380	0.335	0.711	1.0
706.660350	0.335	0.711	1.0
706.672406	0.335	0.711	1.0
706.680326	0.334	0.711	1.0
706.692379	0.335	0.713	1.0
706.704365	0.335	0.713	1.0
706.712349	0.335	0.712	1.0
706.724381	0.335	0.711	1.0
706.736348	0.335	0.710	1.0
706.744348	0.314	0.696	1.0
706.756372	0.250	0.636	0.98999999999999999
706.764365	0.193	0.594	0.98999999999999999
706.776355	0.174	0.562	0.90507518690812105
706.788358	0.158	0.555	1.0
706.796379	0.142	0.554	1.0
706.808375	0.142	0.552	1.0
706.816332	0.142	0.553	1.0
706.828351	0.144	0.555	1.0
706.840343	0.143	0.554	1.0
706.848316	0.142	0.558	1.0
706.860380	0.143	0.554	1.0
706.872418	0.142	0.557	1.0
706.880362	0.141	0.555	1.0
706.892362	0.141	0.557	1.0
706.900370	0.140	0.557	1.0
706.912371	0.141	0.556	1.0
706.924335	0.140	0.557	1.0
706.932335	0.140	0.558	1.0
706.944368	0.141	0.557	1.0
706.952380	0.140	0.557	1.0
706.964370	0.140	0.558	1.0
706.976374	0.140	0.558	1.0
706.984332	0.141	0.558	1.0
706.996406	0.141	0.556	1.0
707.008340	0.141	0.556	1.0
707.016337	0.141	0.556	1.0
707.028349	0.142	0.557	1.0
707.036405	0.141	0.557	1.0
707.048360	0.142	0.563	1.0
707.060376	0.147	0.558	1.0
707.068395	0.172	0.557	1.0
707.080359	0.207	0.563	1.0
707.088323	0.289	0.594	0.98999999999999999
707.100347	0.352	0.615	0.98999999999999999
707.112334	0.372	0.624	1.0
707.120337	0.372	0.631	1.0
707.132371	0.371	0.636	1.0
707.144371	0.373	0.637	1.0
707.152404	0.374	0.639	1.0
707.164368	0.375	0.644	1.0
707.172317	0.375	0.643	1.0
707.184371	0.375	0.644	1.0
707.196354	0.375	0.646	1.0
707.204342	0.375	0.648	1.0
707.216333	0.375	0.649	1.0
707.224329	0.375	0.650	1.0
707.236381	0.374	0.649	1.0
707.248364	0.375	0.652	1.0
707.256322	0.375	0.654	1.0
707.268418	0.374	0.653	1.0
707.280371	0.374	0.654	1.0
707.288345	0.375	0.654	1.0
707.300328	0.374	0.651	1.0
707.308316	0.376	0.653	1.0
707.320365	0.376	0.654	1.0
707.332356	0.373	0.655	1.0
707.340351	0.374	0.654	1.0
707.352364	0.374	0.652	1.0
707.360341	0.374	0.654	1.0
707.372342	0.375	0.652	1.0
707.384342	0.376	0.653	1.0
707.392326	0.377	0.653	1.0
707.404340	0.376	0.653	1.0
707.416356	0.377	0.653	1.0
707.424374	0.373	0.608	1.0
707.436371	0.359	0.520	1.0
707.444309	0.350	0.475	1.0
707.456336	0.346	0.470	1.0
707.468438	0.347	0.474	1.0
707.476327	0.345	0.469	1.0
707.488382	0.346	0.469	1.0
707.496386	0.346	0.469	1.0
707.508369	0.347	0.471	1.0
707.520367	0.346	0.470	1.0
707.528330	0.347	0.471	1.0
707.540393	0.346	0.470	1.0
707.552376	0.345	0.469	1.0
707.560350	0.347	0.468	1.0
707.572357	0.348	0.467	1.0
707.580305	0.348	0.464	1.0
707.592378	0.348	0.464	1.0
707.604357	0.348	0.465	1.0
707.612347	0.349	0.466	1.0
707.624377	0.351	0.466	1.0
707.632316	0.352	0.467	1.0
707.644330	0.350	0.468	1.0
707.656388	0.351	0.468	1.0
707.664343	0.351	0.469	1.0
707.676376	0.350	0.470	1.0
707.688372	0.365	0.490	1.0
707.696378	0.426	0.622	0.98999999999999999
707.708356	0.450	0.654	1.0
707.716320	0.472	0.664	1.0
707.728367	0.482	0.686	1.0
707.740385	0.486	0.698	1.0
707.748325	0.486	0.700	1.0
707.760385	0.486	0.699	1.0
707.768379	0.485	0.701	1.0
707.780359	0.484	0.705	1.0
707.792364	0.486	0.707	1.0
707.800326	0.485	0.710	1.0
707.812360	0.485	0.711	1.0
707.824404	0.485	0.712	1.0
707.832336	0.484	0.711	1.0
707.844337	0.485	0.712	1.0
707.852335	0.485	0.713	1.0
707.864363	0.485	0.713	1.0
707.876376	0.484	0.715	1.0
707.884387	0.485	0.714	1.0
707.896366	0.485	0.715	1.0
707.904324	0.483	0.714	1.0
707.916374	0.472	0.717	1.0
707.928346	0.466	0.718	1.0
707.936333	0.467	0.717	1.0
707.948373	0.469	0.716	1.0
707.960377	0.468	0.714	1.0
707.968426	0.469	0.714	1.0
707.980361	0.469	0.714	1.0
707.988319	0.469	0.715	1.0
708.000368	0.468	0.718	1.0
708.012321	0.466	0.720	1.0
708.020337	0.466	0.722	1.0
708.032342	0.464	0.718	1.0
708.040317	0.464	0.717	1.0
708.052374	0.464	0.718	1.0
708.064366	0.464	0.721	1.0
708.072331	0.465	0.721	1.0
708.084369	0.464	0.723	1.0
708.096337	0.471	0.725	1.0
708.104341	0.508	0.746	1.0
708.116337	0.573	0.768	0.98999999999999999
708.124338	0.599	0.769	1.0
708.136386	0.600	0.774	1.0
708.148362	0.598	0.779	1.0
708.156359	0.598	0.778	1.0
708.168397	0.599	0.779	1.0
708.176365	0.597	0.780	1.0
708.188374	0.598	0.782	1.0
708.200343	0.598	0.782	1.0
708.208321	0.599	0.783	1.0
708.220379	0.598	0.786	1.0
708.232428	0.598	0.784	1.0
708.240365	0.598	0.786	1.0
708.252371	0.598	0.785	1.0
708.260337	0.599	0.784	1.0
708.272368	0.598	0.788	1.0
708.284345	0.596	0.790	1.0
708.292365	0.596	0.791	1.0
708.304337	0.597	0.789	1.0
708.312327	0.597	0.790	1.0
708.324365	0.596	0.789	1.0
708.336370	0.597	0.791	1.0
708.344358	0.597	0.789	1.0
708.356360	0.597	0.791	1.0
708.368401	0.597	0.790	1.0
708.376357	0.596	0.793	1.0
708.388340	0.597	0.790	1.0
708.396338	0.598	0.787	1.0
708.408363	0.601	0.764	1.0
708.420360	0.620	0.639	0.98999999999999999
708.428372	0.641	0.487	0.98999999999999999
708.440366	0.656	0.399	1.0
708.448357	0.659	0.367	1.0
708.460381	0.662	0.381	1.0
708.472387	0.665	0.372	1.0
708.480335	0.666	0.371	1.0
708.492329	0.667	0.371	1.0
708.504375	0.668	0.374	1.0
708.512396	0.669	0.373	1.0
708.524375	0.671	0.372	1.0
708.532330	0.671	0.373	1.0
708.544368	0.673	0.373	1.0
708.556380	0.674	0.373	1.0
708.564368	0.675	0.374	1.0
708.576379	0.676	0.375	1.0
708.584338	0.677	0.372	1.0
708.596339	0.679	0.334	1.0
708.608364	0.674	0.193	0.98999999999999999
708.616366	0.662	0.119	1.0
708.628370	0.666	0.120	1.0
708.640370	0.668	0.126	1.0
708.648319	0.669	0.121	1.0
708.660343	0.669	0.122	1.0
708.668377	0.670	0.122	1.0
708.680330	0.670	0.122	1.0
708.692364	0.670	0.123	1.0
708.700370	0.670	0.122	1.0
708.712359	0.670	0.122	1.0
708.720369	0.671	0.121	1.0
708.732402	0.670	0.124	1.0
708.744376	0.672	0.124	1.0
708.752371	0.672	0.124	1.0
708.764336	0.673	0.124	1.0
708.776397	0.676	0.123	1.0
708.784392	0.683	0.119	1.0
708.796372	0.691	0.122	1.0
708.804331	0.698	0.153	1.0
708.816382	0.711	0.199	1.0
708.828373	0.725	0.251	1.0
708.836338	0.722	0.268	0.81292832254267422
708.848334	0.701	0.052	0.84266161206127566
708.860343	1.731	8.098	0.0
708.868375	1.731	8.098	0.0
708.880359	1.728	8.089	0.0
708.888361	-0.816	0.837	0.78343743614852435
708.900373	1.728	8.089	0.0
708.912386	-0.367	0.421	0.71501881011418
708.920339	-1.220	0.506	0.69859871404794949
708.932407	1.731	8.108	0.0
708.940325	1.731	8.095	0.0
708.952375	1.731	8.095	0.0
708.964376	0.674	0.464	0.87472264425852186
708.972366	0.671	0.475	0.74326167234481666
708.984411	0.649	0.738	0.98999999999999999
708.996363	0.644	0.805	1.0
709.004374	0.631	0.822	1.0
709.016376	0.621	0.831	1.0
709.024355	0.617	0.823	1.0
709.036349	0.613	0.815	1.0
709.048328	0.610	0.811	1.0
709.056387	0.608	0.808	1.0
709.068421	0.605	0.809	1.0
709.076319	0.603	0.810	1.0
709.088371	0.602	0.808	1.0
709.100371	0.600	0.806	1.0
709.108310	0.598	0.806	1.0
709.120379	0.598	0.807	1.0
709.132359	0.597	0.806	1.0
709.140326	0.595	0.808	1.0
709.152365	0.595	0.808	1.0
709.160398	0.594	0.807	1.0
709.172360	0.594	0.805	1.0
709.184384	0.593	0.804	1.0
709.192365	0.593	0.800	1.0
709.204374	0.592	0.800	1.0
709.212312	0.594	0.802	1.0
709.224337	0.592	0.799	1.0
709.236330	0.594	0.798	1.0
709.244351	0.593	0.799	1.0
709.256359	0.594	0.798	1.0
709.268392	0.592	0.801	1.0
709.276355	0.594	0.796	1.0
709.288336	0.592	0.798	1.0
709.296331	0.592	0.796	1.0
709.308338	0.592	0.796	1.0
709.320339	0.591	0.798	1.0
709.328386	0.593	0.799	1.0
709.340371	0.596	0.798	1.0
709.348329	0.603	0.795	1.0
709.360377	0.611	0.783	1.0
709.372376	0.621	0.793	1.0
709.380328	0.641	0.814	1.0
709.392330	0.646	0.835	1.0
709.404340	0.649	0.823	0.83279321546712937
709.412372	0.660	0.850	0.7532848476954096
709.424376	-0.864	-0.419	0.7571269050831535
709.432348	1.741	8.116	0.0
709.444408	-0.795	0.615	0.6851707232697013
709.456371	1.744	8.103	0.0
709.464357	1.744	8.103	0.0
709.476325	1.739	8.077	0.0
709.484352	1.739	8.077	0.0
709.496344	1.739	8.077	0.0
709.508376	-0.930	0.538	0.5655367216753211
709.516331	1.733	8.060	0.0
709.528381	1.733	8.060	0.0
709.540370	1.731	8.063	0.0
709.548362	1.731	8.063	0.0
709.560386	1.731	8.063	0.0
709.568379	1.731	8.063	0.0
709.580334	1.727	8.040	0.0
709.592349	1.727	8.040	0.0
709.600375	1.727	8.040	0.0
709.612349	-3.207	-25.281	0.54328817954369257
709.620306	1.723	8.017	0.0
709.632406	0.608	0.508	0.84269986178164447
709.644360	0.608	0.520	0.73858734135932103
709.652329	0.605	0.742	1.0
709.664338	0.602	0.778	1.0
709.676342	0.598	0.780	1.0
709.684409	0.595	0.778	1.0
709.696382	0.591	0.775	1.0
709.704339	0.589	0.766	1.0
709.716355	0.587	0.764	1.0
709.728430	0.585	0.762	1.0
709.736377	0.583	0.761	1.0
709.748366	0.579	0.760	1.0
709.756339	0.579	0.760	1.0
709.768347	0.578	0.757	1.0
709.780356	0.578	0.756	1.0
709.788340	0.580	0.752	1.0
709.800369	0.580	0.754	1.0
709.812354	0.580	0.754	1.0
709.820363	0.580	0.752	1.0
709.832380	0.581	0.749	1.0
709.840325	0.580	0.747	1.0
709.852422	0.580	0.748	1.0
709.864382	0.580	0.748	1.0
709.872331	0.580	0.746	1.0
709.884421	0.580	0.747	1.0
709.892341	0.579	0.747	1.0
709.904371	0.578	0.749	1.0
709.916372	0.578	0.746	1.0
709.924324	0.578	0.746	1.0
709.936387	0.578	0.746	1.0
709.948335	0.578	0.744	1.0
709.956338	0.578	0.743	1.0
709.968425	0.577	0.743	1.0
709.976319	0.574	0.746	1.0
709.988365	0.573	0.754	1.0
710.000370	0.573	0.754	1.0
710.008358	0.572	0.750	1.0
710.020379	0.572	0.750	1.0
710.028341	0.571	0.748	1.0
710.040339	0.570	0.748	1.0
710.052358	0.569	0.748	1.0
710.060343	0.570	0.749	1.0
710.072367	0.568	0.750	1.0
710.084383	0.568	0.751	1.0
710.092371	0.569	0.752	1.0
710.104376	0.567	0.753	1.0
710.112314	0.568	0.752	1.0
710.124336	0.569	0.751	1.0
710.136349	0.570	0.751	1.0
710.144328	0.566	0.752	1.0
710.156371	0.567	0.752	1.0
710.164366	0.567	0.753	1.0
710.176368	0.564	0.753	1.0
710.188378	0.565	0.758	1.0
710.196357	0.564	0.755	1.0
710.208373	0.563	0.751	1.0
710.220331	0.563	0.748	1.0
710.228353	0.559	0.742	1.0
710.240334	0.509	0.713	0.98999999999999999
710.248329	0.434	0.657	0.98999999999999999
710.260370	0.385	0.634	1.0
710.272367	0.378	0.631	1.0
710.280359	0.380	0.638	1.0
710.292375	0.380	0.634	1.0
710.300330	0.381	0.634	1.0
710.312340	0.382	0.635	1.0
710.324329	0.381	0.637	1.0
710.332328	0.381	0.639	1.0
710.344361	0.380	0.633	1.0
710.356358	0.380	0.632	1.0
710.364352	0.378	0.634	1.0
710.376353	0.377	0.634	1.0
710.384349	0.376	0.633	1.0
710.396375	0.375	0.634	1.0
710.408324	0.376	0.634	1.0
710.416333	0.375	0.634	1.0
710.428369	0.376	0.635	1.0
710.436369	0.378	0.631	1.0
710.448361	0.383	0.629	1.0
710.460373	0.393	0.620	1.0
710.468341	0.408	0.606	1.0
710.480368	0.435	0.591	1.0
710.492343	0.478	0.586	1.0
710.500373	0.522	0.542	0.98999999999999999
710.512378	0.556	0.483	0.92412321186021484
710.520328	1.716	7.942	0.0
710.532378	1.716	7.942	0.0
710.544366	-0.924	-0.124	0.98845339171896573
710.552376	1.710	7.941	0.0
710.564379	1.710	7.941	0.0
710.572371	1.710	7.920	0.0
710.584395	1.710	7.920	0.0
710.596341	1.710	7.920	0.0
710.604378	1.716	7.909	0.0
710.616367	1.716	7.909	0.0
710.628360	1.716	7.909	0.0
710.636371	1.716	7.909	0.0
710.648364	1.723	7.920	0.0
710.656337	1.723	7.920	0.0
710.668412	1.723	7.920	0.0
710.680495	1.729	7.952	0.0
710.688350	1.729	7.952	0.0
710.700331	1.729	7.952	0.0
710.708341	1.733	7.981	0.0
710.720367	1.733	7.981	0.0
710.732374	0.470	0.186	0.62748137548358895
710.740347	0.594	0.667	0.7833930371870067
710.752344	0.575	0.664	0.95780086913346185
710.764349	0.582	0.790	0.96544252792569663
710.772336	0.578	0.783	1.0
710.784431	0.573	0.778	1.0
710.792354	0.569	0.771	1.0
710.804348	0.565	0.764	1.0
710.816402	0.563	0.763	1.0
710.824371	0.561	0.762	1.0
710.836381	0.556	0.759	1.0
710.844367	0.553	0.759	1.0
710.856338	0.550	0.755	1.0
710.868357	0.548	0.754	1.0
710.876342	0.546	0.755	1.0
710.888383	0.545	0.755	1.0
710.900378	0.544	0.754	1.0
710.908360	0.544	0.749	1.0
710.920374	0.544	0.748	1.0
710.928341	0.542	0.746	1.0
710.940330	0.543	0.746	1.0
710.952353	0.542	0.749	1.0
710.960350	0.541	0.749	1.0
710.972381	0.541	0.749	1.0
710.984428	0.543	0.744	1.0
710.992383	0.542	0.744	1.0
711.004378	0.541	0.740	1.0
711.012358	0.541	0.738	1.0
711.024383	0.540	0.736	1.0
711.036386	0.540	0.738	1.0
711.044322	0.537	0.740	1.0
711.056352	0.535	0.742	1.0
711.064340	0.533	0.746	1.0
711.076348	0.529	0.742	1.0
711.088381	0.529	0.744	1.0
711.096347	0.529	0.744	1.0
711.108372	0.525	0.742	1.0
711.120384	0.524	0.747	1.0
711.128352	0.522	0.750	1.0
711.140391	0.519	0.747	1.0
711.148402	0.517	0.747	1.0
711.160376	0.516	0.746	1.0
711.172371	0.513	0.738	1.0
711.180359	0.512	0.738	1.0
711.192379	0.507	0.741	1.0
711.200362	0.479	0.750	1.0
711.212378	0.452	0.746	1.0
711.224351	0.452	0.753	1.0
711.232426	0.452	0.753	1.0
711.244359	0.451	0.751	1.0
711.256341	0.451	0.748	1.0
711.264358	0.451	0.746	1.0
711.276361	0.450	0.746	1.0
711.284404	0.451	0.746	1.0
711.296370	0.452	0.743	1.0
711.308335	0.450	0.740	1.0
711.316350	0.452	0.740	1.0
711.328348	0.451	0.740	1.0
711.336337	0.452	0.739	1.0
711.348345	0.451	0.739	1.0
711.360378	0.451	0.736	1.0
711.368331	0.453	0.734	1.0
711.380360	0.454	0.730	1.0
711.392379	0.455	0.728	1.0
711.400401	0.455	0.727	1.0
711.412329	0.457	0.724	1.0
711.420325	0.459	0.725	1.0
711.432380	0.459	0.724	1.0
711.444358	0.459	0.722	1.0
711.452376	0.460	0.720	1.0
711.464364	0.460	0.718	1.0
711.472327	0.460	0.719	1.0
711.484424	0.461	0.716	1.0
711.496328	0.460	0.717	1.0
711.504336	0.460	0.719	1.0
711.516336	0.461	0.717	1.0
711.528377	0.458	0.719	1.0
711.536379	0.454	0.713	1.0
711.548389	0.428	0.704	1.0
711.556325	0.423	0.705	1.0
711.568365	0.426	0.702	1.0
711.580368	0.425	0.703	1.0
711.588343	0.424	0.700	1.0
711.600346	0.424	0.704	1.0
711.608318	0.424	0.705	1.0
711.620377	0.424	0.707	1.0
711.632421	0.423	0.704	1.0
711.640316	0.422	0.702	1.0
711.652334	0.423	0.700	1.0
711.664361	0.421	0.699	1.0
711.672330	0.421	0.699	1.0
711.684357	0.420	0.701	1.0
711.692398	0.419	0.700	1.0
711.704335	0.419	0.700	1.0
711.716404	0.419	0.699	1.0
711.724368	0.423	0.699	1.0
711.736379	0.431	0.721	1.0
711.744326	0.435	0.726	1.0
711.756372	0.435	0.722	1.0
711.768390	0.436	0.720	1.0
711.776327	0.436	0.725	1.0
711.788335	0.437	0.724	1.0
711.800390	0.437	0.726	1.0
